2920,1302,81
2921,2818,121
2921,2615,79
2921,3814,112
2922,3025,70
2922,2923,67
2922,2828,90
2923,2922,67
2923,2829,95
2923,2599,76
2924,2905,105
2924,1668,78
2924,3357,158
2925,2626,80
2925,3335,109
2925,3323,131
2926,2537,204
2926,2508,79
2927,3203,315
2927,2830,104
2928,3119,143
2928,2927,78
2928,2831,104
2929,2635,85
2929,2136,76
2929,1842,94
2930,2915,151
2930,2914,119
2930,2517,69
2931,2130,110
2931,1620,78
2932,1700,93
2933,2857,76
2933,2737,74
2933,2082,144
2934,3000,54
2934,2935,68
2935,3000,64
2935,1944,76
2935,3429,132
2936,3139,69
2936,2937,104
2936,1095,88
2937,3423,46
2938,1095,338
2938,1008,103
2939,2938,117
2939,991,77
2940,2557,70
2940,3403,84
2940,3433,47
2941,3270,79
2941,2707,237
2941,1721,82
2942,3181,80
2942,3032,79
2942,2707,198
2942,1308,280
2943,3271,81
2943,3233,84
2943,1308,262
2944,1730,79
2944,1047,203
2945,3177,79
2945,2528,201
2945,1728,79
2946,2945,160
2946,1727,79
2947,3164,79
2947,2590,204
2948,2526,204
2948,1044,226
2948,3827,83
2949,2948,82
2949,1045,213
2950,2951,79
2950,2944,79
2950,2529,204
2951,3230,80
2951,2950,79
2951,1049,210
2952,3230,79
2952,2771,81
2953,1583,79
2953,1055,201
2954,2955,98
2954,2138,200
2954,3889,79
2955,2954,98
2955,1617,294
2955,1593,50
2956,2132,78
2956,1891,160
2957,2133,67
2957,1945,171
2958,2550,80
2958,1606,82
2958,906,153
2959,2958,157
2959,2551,79
2959,1607,79
2960,2563,48
2960,2553,128
2960,1610,90
2961,2960,92
2962,2488,86
2962,1596,116
2962,1404,77
2962,1403,89
2963,3199,201
2963,2964,96
2963,2833,80
2963,2588,198
2964,2965,48
2964,2963,96
2965,3207,126
2966,2946,79
2966,2591,241
2967,3154,158
2967,2966,80
2968,2967,79
2968,2593,246
2969,3221,79
2969,3810,176
2969,1778,485
2969,1190,79
2970,3114,148
2970,3113,84
2970,2971,76
2970,1190,76
2971,3248,147
2971,2972,77
2971,2970,76
2972,3151,88
2972,3038,190
2972,2971,77
2972,2464,76
2973,3235,113
2973,3036,155
2973,1546,96
2974,3277,124
2974,3037,155
2974,2973,76
2975,3237,116
2975,987,76
2976,3010,76
2976,2757,73
2977,3052,79
2977,2978,172
2977,2862,69
2978,3226,140
2978,3067,82
2978,2979,185
2979,3068,86
2979,2885,249
2979,979,76
2980,3134,98
2980,2191,209
2980,3620,233
2980,3601,147
2981,3266,75
2981,3127,76
2981,2982,153
2982,3110,76
2982,1537,337
2983,3267,76
2983,3128,64
2983,2233,137
2984,3016,76
2984,1569,139
2985,2986,77
2985,1771,82
2986,2987,80
2986,2077,153
2987,3130,76
2987,2988,80
2987,2078,152
2988,3268,79
2988,3131,79
2988,2989,223
2989,3193,77
2989,2859,224
2990,3042,57
2990,2762,52
2990,2761,83
2991,3082,53
2991,2992,90
2991,1866,291
2992,2993,60
2992,2991,90
2992,1867,379
2993,3282,234
2993,2992,60
2993,1489,49
2994,3009,191
2994,1489,76
2994,985,76
2995,3272,174
2995,3269,101
2995,2027,72
2995,1423,64
2996,2900,82
2996,2426,72
2996,1453,76
2996,3864,220
2997,2728,49
2997,1444,104
2997,1295,214
2998,2999,92
2998,2035,78
2998,1448,79
2998,984,99
2999,2998,92
2999,2036,79
2999,1755,170
2999,1449,79
3000,2511,70
3000,1889,210
3001,2547,258
3001,2133,226
3001,1803,112
3002,3095,79
3002,3094,79
3003,2473,79
3003,1520,79
3003,1169,204
3004,3250,79
3004,1470,204
3005,3176,40
3005,1723,197
3005,1338,79
3006,3229,65
3006,3005,201
3006,1339,79
3007,3232,96
3007,3006,201
3007,1340,79
3008,3074,232
3008,2730,68
3008,1447,80
3009,2994,191
3009,1490,76
3009,3360,135
3010,2976,76
3010,2739,50
3010,1579,139
3011,3894,134
3011,3829,143
3012,3011,90
3012,2430,143
3013,2432,141
3013,1958,79
3014,2385,79
3014,1765,85
3015,1767,76
3015,1180,93
3015,3908,140
3016,3919,147
3016,2075,76
3016,1568,139
3017,2984,76
3017,2436,150
3018,2676,78
3018,1572,140
3019,1577,141
3019,1355,53
3020,3060,76
3020,2740,111
3021,3244,164
3021,3192,79
3021,2079,96
3022,3101,69
3022,2766,42
3023,2772,87
3023,2768,192
3024,2623,76
3024,2596,130
3024,2251,82
3025,2922,70
3025,2623,70
3025,2598,137
3026,3027,65
3026,2063,75
3026,3688,104
3027,3175,79
3027,3026,65
3027,2893,213
3027,1814,83
3028,3029,95
3029,3030,42
3029,3028,95
3029,1806,78
3030,3169,87
3030,3029,42
3030,3477,86
3031,2706,87
3031,2272,115
3031,2220,86
3031,1717,239
3031,3883,79
3032,3033,179
3032,2942,79
3032,2223,92
3032,1717,223
3033,3034,81
3033,3032,179
3033,2224,96
3034,3033,81
3034,2225,116
3034,1307,86
3035,3233,185
3035,2777,79
3035,1307,136
3035,3872,209
3036,3037,76
3036,2973,155
3037,2974,155
3037,2245,76
3038,2972,190
3038,2347,76
3038,1191,199
3039,3222,80
3039,2703,103
3039,1878,88
3040,2856,176
3040,2697,84
3041,3146,173
3041,2857,144
3041,2846,82
3041,2212,82
3042,3098,172
3042,3043,121
3042,2990,57
3043,3133,126
3043,3042,121
3043,1107,97
3044,3061,159
3044,3045,79
3044,1675,80
3044,916,151
3045,3253,159
3045,3046,82
3045,3044,79
3046,3045,82
3046,2743,76
3046,972,149
3047,3048,79
3047,1606,77
3047,935,149
3048,3255,159
3048,3049,79
3048,3047,79
3049,3252,159
3049,3048,79
3049,2471,79
3049,969,149
3050,3051,76
3050,2882,41
3050,3496,296
3051,3050,76
3051,2148,76
3051,3499,294
3052,2977,79
3052,2799,77
3052,2781,284
3053,3247,221
3053,2862,56
3053,1425,53
3053,1424,135
3054,2614,49
3054,1615,86
3054,1425,78
3054,3625,237
3055,3265,78
3055,3056,477
3055,2614,122
3056,3055,477
3056,3657,49
3056,3654,700
3057,1832,168
3058,3203,186
3058,2270,144
3058,2141,102
3059,2401,55
3059,2339,94
3060,3020,76
3060,2562,44
3060,2476,107
3060,1750,97
3061,3253,79
3061,3044,159
3061,1631,127
3062,2954,232
3062,2137,210
3062,1617,277
3062,1556,143
3063,2861,58
3063,1106,76
3064,3217,83
3064,2710,131
3064,2659,82
3065,3182,79
3065,2710,87
3065,2660,79
3065,1311,88
3066,3218,82
3066,2661,84
3066,1311,136
3067,3052,159
3067,2978,82
3067,2798,78
3068,3067,185
3068,2979,86
3068,2797,78
3069,2754,55
3070,1658,102
3070,1415,113
3071,3103,79
3071,3072,122
3071,1951,79
3072,1952,71
3072,1389,186
3072,3257,78
3073,3136,92
3073,3074,80
3073,2730,194
3073,3686,97
3074,3124,92
3074,3073,80
3074,3008,232
3074,1448,80
3075,3076,97
3075,2035,75
3075,1753,161
3075,3228,78
3076,3077,160
3076,3075,97
3076,1752,115
3076,3273,49
3077,3076,160
3077,1751,46
3077,1421,47
3078,2888,180
3078,1500,79
3078,3624,79
3079,2803,132
3079,2716,94
3080,2890,67
3080,2716,80
3080,2199,106
3080,2000,81
3081,2892,152
3081,2410,81
3081,1814,84
3082,2991,53
3082,2203,89
3082,1746,184
3083,2881,72
3083,2793,50
3083,2390,82
3084,3085,106
3085,3086,174
3085,3084,106
3085,2691,86
3085,2382,80
3086,3085,174
3086,2692,84
3086,2383,80
3086,2187,177
3087,1022,81
3087,3238,230
3088,3087,74
3088,2913,49
3088,3243,238
3089,2856,73
3090,2694,75
3090,2372,71
3090,2018,156
3091,2897,183
3092,2644,104
3092,2338,100
3092,3812,128
3093,1886,79
3093,1711,164
3094,1886,80
3094,1734,156
3094,3002,79
3095,1732,156
3095,1695,82
3095,3002,79
3096,2717,75
3096,1947,85
3096,1492,78
3097,2717,75
3097,1949,50
3097,1948,83
3097,1737,147
3098,3215,76
3098,3042,172
3098,2755,106
3098,2752,77
3099,1853,108
3099,1851,205
3099,1706,89
3100,1992,111
3100,1304,77
3100,2875,50
3101,1385,152
3101,3022,69
3101,2606,79
3102,1673,81
3102,3249,40
3102,2606,78
3103,3071,79
3103,2917,79
3103,2879,150
3104,2206,79
3104,2793,108
3105,2206,79
3105,3197,241
3105,3106,79
3106,3180,158
3106,3105,79
3106,2274,79
3107,3340,206
3107,3781,119
3108,990,72
3108,3841,80
3109,1188,77
3109,3121,61
3110,3266,148
3110,2070,78
3111,3127,154
3111,2982,76
3112,1197,75
3112,2672,76
3113,3221,154
3113,3151,153
3113,2970,84
3114,2970,148
3115,2363,75
3116,3208,73
3116,2612,104
3117,2288,53
3118,2698,86
3119,3335,98
3119,3203,196
3119,2928,143
3120,2838,191
3120,2362,116
3120,1188,45
3120,3370,370
3121,3122,76
3121,3109,61
3121,2840,174
3121,2364,123
3122,3152,101
3122,3121,76
3122,2466,76
3123,2901,171
3124,3136,79
3124,3074,92
3124,1756,171
3124,1449,79
3125,1250,66
3125,1194,199
3126,2522,77
3126,1249,42
3126,1194,142
3127,2981,76
3127,2671,75
3128,2983,64
3128,2673,76
3128,1538,160
3129,2986,76
3129,1771,86
3130,3129,80
3130,2987,76
3130,2677,76
3131,3130,102
3131,2988,79
3131,2678,79
3132,3131,215
3132,2989,77
3133,2860,96
3134,3603,145
3134,2980,98
3134,1441,137
3135,2902,83
3136,3124,79
3136,3073,92
3136,2731,96
3136,1757,171
3137,1444,114
3137,1298,99
3137,1297,70
3137,1206,83
3138,2489,229
3139,2937,133
3139,2936,69
3139,1617,103
3140,2554,134
3140,1555,154
3141,3142,159
3141,2013,78
3142,3303,98
3142,3141,159
3142,1553,76
3143,2043,42
3143,1557,78
3144,3255,79
3144,3047,159
3144,1607,79
3145,3160,59
3145,2107,130
3145,1610,100
3146,3041,173
3146,2847,83
3146,1041,82
3147,2761,168
3147,2560,98
3147,2086,79
3148,2365,82
3149,2910,69
3150,3852,122
3150,3112,77
3151,3691,105
3151,3113,153
3151,2972,88
3152,3122,101
3153,3339,173
3153,3333,123
3153,3785,120
3153,2592,204
3153,1692,78
3153,3903,88
3154,3200,79
3154,3177,79
3154,2530,201
3155,2607,79
3155,1860,49
3156,2775,79
3156,1591,140
3157,3243,74
3157,3238,76
3157,3088,229
3158,3213,146
3158,2677,77
3158,1787,53
3158,1773,47
3159,1358,77
3159,1038,238
3160,3161,74
3160,3145,59
3160,2284,193
3161,3160,74
3161,2110,87
3161,2109,46
3162,3819,83
3162,2256,52
3162,1291,72
3162,1273,78
3163,1835,104
3163,1724,98
3164,3333,109
3164,3153,78
3165,3221,113
3165,2447,40
3166,3905,62
3167,495,81
3167,3186,82
3168,3846,107
3169,3475,41
3169,3454,115
3169,3030,87
3169,2497,179
3170,2354,76
3170,1397,92
3171,2354,79
3172,1233,55
3173,3191,95
3173,3190,221
3173,2652,75
3173,2559,88
3174,2496,54
3174,2314,70
3174,1811,206
3175,3688,201
3175,3027,79
3175,2894,226
3175,2608,82
3176,3229,203
3176,3005,40
3177,3154,79
3177,2966,161
3177,2945,79
3178,3223,79
3178,2688,78
3178,2207,79
3179,3180,79
3179,3105,159
3179,2207,79
3180,3240,150
3180,3179,79
3180,2276,79
3181,3182,80
3181,2942,80
3181,2708,168
3181,1309,208
3182,3181,80
3182,3065,79
3182,2709,132
3182,1310,142
3183,3184,42
3183,2661,58
3183,2660,82
3183,2659,56
3184,3183,42
3185,2601,135
3185,1525,80
3186,2602,136
3186,1378,74
3187,485,81
3187,3167,76
3188,3894,136
3188,2318,89
3188,1838,67
3189,2657,163
3189,1997,75
3189,1737,41
3190,3216,408
3190,3173,221
3190,2558,82
3190,2412,49
3190,1064,96
3191,3173,95
3191,2914,50
3192,3021,79
3192,2737,73
3193,3268,232
3193,2858,224
3193,2080,77
3194,3213,198
3194,2861,226
3194,2679,78
3195,3600,143
3195,3759,76
3195,1284,76
3196,3205,173
3196,2852,86
3196,2209,82
3197,3239,79
3197,2789,185
3197,2205,79
3198,3240,79
3198,3179,149
3198,2208,79
3199,3207,52
3199,3206,41
3199,2963,201
3199,2834,79
3200,3201,78
3200,3154,79
3200,2968,156
3201,3200,78
3201,2770,94
3201,2532,188
3202,2535,172
3202,2259,80
3202,1581,82
3203,3119,196
3203,3058,186
3203,2927,315
3203,2249,104
3204,2341,79
3204,2267,212
3204,1921,80
3205,3620,87
3205,3196,173
3205,2210,82
3205,2190,171
3206,3207,65
3206,3199,41
3206,2835,98
3206,2526,163
3207,3206,65
3207,3199,52
3207,2527,201
3207,1728,81
3208,3116,73
3208,2613,96
3208,2458,148
3209,2718,117
3209,2543,175
3209,1332,121
3210,2701,62
3210,2557,89
3211,3886,75
3212,3857,164
3212,2671,76
3213,3194,198
3213,3158,146
3213,2678,81
3213,1788,82
3214,1429,55
3215,3098,76
3215,3043,76
3215,1107,61
3216,3190,408
3216,2407,75
3216,3679,229
3216,1811,76
3217,3270,103
3217,3064,83
3217,2709,179
3218,3271,83
3218,3066,82
3218,1310,184
3219,3220,160
3219,2014,79
3219,3289,126
3220,3219,160
3220,2851,162
3220,1513,79
3221,3165,113
3221,3113,154
3221,2969,79
3222,3039,80
3222,2397,79
3223,3104,79
3224,1068,352
3224,568,233
3224,209,627
3225,2397,79
3225,2156,80
3226,3053,172
3227,3247,88
3227,3226,75
3228,3273,55
3228,3075,78
3228,2289,86
3228,981,171
3229,3232,209
3229,3006,65
3230,2952,79
3230,2951,80
3230,2531,204
3231,1989,84
3232,3251,74
3232,3007,96
3233,3035,185
3233,2943,84
3233,2778,79
3233,1920,109
3234,2374,147
3234,1530,79
3235,2973,113
3236,2720,82
3236,2492,151
3237,2975,116
3238,3157,76
3238,2076,152
3238,1025,81
3239,3197,79
3239,3106,241
3239,2272,79
3240,3198,79
3240,2277,79
3241,2202,76
3241,2044,46
3241,2015,79
3242,2899,271
3242,2848,81
3242,2214,75
3243,3244,56
3243,3157,74
3243,3088,238
3243,2078,114
3244,3243,56
3244,3021,164
3244,2078,60
3245,3426,121
3245,2011,76
3245,1617,237
3246,3260,169
3246,1292,72
3247,3273,157
3247,3227,88
3247,3053,221
3247,1421,76
3248,2971,147
3249,1952,150
3249,1312,79
3250,1722,206
3251,3232,74
3252,3255,79
3252,3049,159
3252,2472,80
3252,1639,127
3253,3254,79
3253,3061,79
3253,1632,127
3254,3253,79
3254,3046,160
3254,2744,79
3254,1633,127
3255,3252,79
3255,3144,79
3255,1638,127
3256,2913,79
3256,1959,80
3256,1020,115
3257,3103,156
3257,3072,78
3257,2918,83
3258,2904,157
3258,2624,79
3259,2916,79
3259,2025,220
3259,1670,76
3260,2258,70
3260,1176,176
3261,3104,241
3261,2791,40
3261,2205,79
3262,3178,145
3262,2689,78
3262,2208,90
3263,3907,62
3264,3265,86
3265,3279,62
3265,3278,121
3265,3264,86
3265,3055,78
3266,2981,75
3266,2069,86
3267,2983,76
3267,2232,145
3267,2072,76
3267,1536,191
3268,3193,232
3268,2988,79
3268,2078,81
3269,2995,101
3269,2088,80
3269,2024,98
3270,3217,103
3270,2941,79
3270,2708,210
3271,3218,83
3271,2943,81
3271,1309,224
3272,3866,180
3272,2995,174
3272,3369,75
3273,3247,157
3273,3228,55
3273,3076,49
3274,3275,50
3274,2837,82
3274,2682,79
3274,1721,204
3275,3274,50
3276,1947,122
3276,1736,60
3276,1494,78
3277,2974,124
3278,3265,121
3278,2614,75
3279,3265,62
3280,1647,128
3281,2114,49
3282,2993,234
3283,3286,336
3285,3284,330
3286,1935,322
3287,2506,83
3287,3795,187
3287,3336,96
3288,1740,130
3289,3219,126
3289,2675,81
3289,1515,80
3289,3794,125
3289,3791,132
3290,2178,168
3290,1217,192
3290,3293,93
3290,3474,170
3291,2674,63
3291,3289,92
3292,3793,55
3293,1910,46
3293,1247,98
3294,3296,316
3294,3295,82
3295,3290,92
3296,3446,729
3297,1096,266
3297,3298,121
3298,3438,50
3299,2197,184
3299,1690,80
3299,1347,134
3299,3301,208
3299,3789,106
3299,3330,171
3300,1471,83
3300,3301,188
3301,1689,79
3301,3302,104
3301,3299,172
3301,3292,719
3301,3790,128
3302,1466,81
3302,3306,128
3303,3794,78
3303,3142,98
3304,3305,174
3304,2195,447
3305,3437,255
3306,1096,125
3306,3300,152
3306,3298,295
3306,2586,65
3307,3308,154
3308,3441,241
3309,1097,202
3309,3313,115
3310,3290,159
3310,3448,165
3311,1685,94
3312,1086,51
3313,3307,52
3314,1816,43
3315,3317,229
3316,3656,216
3316,3655,61
3317,3316,150
3317,3655,153
3318,3319,98
3318,1707,81
3319,3653,198
3320,3649,82
3321,3812,61
3322,3335,41
3323,3324,95
3324,2626,181
3324,3338,93
3325,3202,189
3325,3326,81
3326,3327,87
3327,2571,236
3327,1981,57
3327,3341,69
3328,2594,81
3328,3782,78
3329,3153,87
3330,1691,76
3330,3784,132
3331,2947,182
3331,3332,66
3332,3299,65
3333,3331,108
3334,2645,202
3334,2644,136
3334,2402,75
3334,3813,101
3334,3812,104
3335,3119,98
3335,2928,74
3335,2925,109
3335,2507,197
3335,3780,375
3335,3813,250
3335,3323,94
3336,996,89
3336,3795,86
3337,2538,129
3337,3335,107
3338,3780,77
3338,3325,49
3339,1693,79
3339,3781,120
3340,1823,161
3340,3783,273
3340,3341,97
3340,3328,85
3341,2570,93
3341,1341,132
3341,3342,81
3341,3340,101
3342,1342,121
3342,3343,232
3343,3322,205
3345,2299,71
3346,3347,344
3347,3348,81
3349,3350,77
3350,3351,312
3351,3352,351
3351,3611,411
3353,1074,124
3354,3609,270
3354,2681,55
3355,3601,151
3356,1187,56
3357,2600,80
3358,3357,61
3358,2906,55
3359,1182,80
3360,3361,69
3360,3009,135
3361,985,293
3361,3362,86
3362,1550,261
3362,3363,442
3363,1490,182
3363,3360,61
3363,3869,162
3363,3868,300
3364,3358,101
3364,3688,409
3364,2906,97
3364,1315,155
3364,1182,122
3365,3680,83
3365,3366,197
3366,3367,214
3367,3368,185
3368,1855,258
3368,1854,337
3369,1423,163
3369,3866,67
3369,3272,75
3370,3120,370
3370,1707,288
3370,3371,94
3371,3372,143
3371,3370,94
3371,3807,48
3372,3371,143
3373,1881,163
3373,1709,40
3374,3320,400
3375,438,185
3376,3375,57
3376,3656,730
3376,214,97
3376,152,135
3377,3643,181
3378,2060,170
3379,1884,92
3380,3381,46
3381,3453,251
3382,3418,126
3383,3384,55
3384,3464,58
3384,3462,57
3385,3386,45
3386,3450,279
3387,3421,436
3388,3422,709
3390,3443,139
3391,3444,47
3392,3478,331
3392,3447,592
3393,3380,936
3394,3395,63
3395,3442,155
3396,3441,249
3397,3312,204
3398,3399,43
3398,3914,228
3399,3575,286
3400,3401,54
3401,8,107
3402,222,216
3402,3398,53
3403,2512,44
3404,1069,792
3405,3406,44
3405,3525,99
3406,3405,46
3406,3522,81
3406,3521,162
3406,3519,95
3406,3514,83
3406,3513,124
3406,90,341
3407,2653,72
3407,1588,658
3407,1586,124
3408,3389,829
3410,3412,51
3411,3410,315
3412,3431,94
3413,3414,142
3414,3416,66
3415,3411,155
3416,3417,316
3418,3639,475
3419,3420,43
3420,3427,303
3421,3383,1335
3422,3387,109
3423,3427,191
3423,3426,134
3423,3245,56
3424,3425,416
3424,3382,426
3425,3413,280
3426,2934,205
3427,3421,134
3428,2938,207
3428,3424,123
3429,2700,52
3429,2581,69
3429,1944,119
3429,1070,106
3430,1102,313
3430,3413,258
3431,3432,268
3431,3419,332
3432,2936,82
3433,2940,47
3434,2549,176
3434,2490,59
3434,1071,57
3435,2491,47
3435,2490,65
3435,3436,43
3436,1410,42
3436,1072,67
3436,3435,43
3437,3297,117
3438,3445,331
3439,3397,341
3440,3390,283
3441,3439,309
3442,3396,147
3443,3391,90
3444,3393,67
3445,3296,189
3445,3295,230
3446,3451,49
3447,3440,418
3447,3305,165
3448,3309,45
3449,3450,185
3449,3310,650
3450,3394,643
3451,3452,230
3452,3466,104
3452,3465,41
3453,3460,45
3454,3169,115
3454,2387,274
3455,3456,144
3456,3458,120
3457,3455,41
3458,3459,44
3459,3449,93
3460,3461,107
3461,3468,160
3462,3463,41
3463,3385,258
3464,3456,145
3465,3467,106
3466,3471,375
3467,3468,175
3468,3428,1053
3469,3470,247
3469,1395,54
3470,3457,116
3471,1101,174
3472,3473,101
3472,1396,79
3473,3475,94
3473,1397,139
3474,3830,62
3474,3391,183
3475,3477,103
3475,3473,94
3475,3169,41
3476,3471,61
3477,1516,45
3478,1084,181
3479,3483,159
3480,2487,164
3481,2134,334
3481,3482,92
3482,3485,64
3483,2007,100
3483,3481,55
3483,3479,135
3484,2488,234
3484,1624,72
3484,3487,96
3485,2631,82
3485,2485,420
3485,2005,97
3485,2004,129
3485,3488,584
3485,3486,77
3486,3483,76
3487,1624,76
3487,3488,86
3488,2632,54
3488,1623,60
3488,3485,584
3489,3363,296
3490,3489,89
3491,3629,212
3491,2348,56
3492,3364,133
3493,2828,41
3494,3688,86
3495,3048,149
3495,969,77
3495,935,82
3496,3050,296
3496,3499,43
3496,3498,47
3497,2779,43
3497,2747,289
3497,2148,292
3497,712,218
3497,3499,41
3498,2882,296
3498,2115,80
3498,3496,47
3499,779,217
3499,3497,41
3499,3496,43
3500,2779,75
3501,722,125
3501,541,235
3501,540,80
3502,3512,79
3502,736,169
3503,3512,267
3503,3506,272
3504,3505,40
3505,741,148
3505,3550,82
3506,3510,246
3506,3503,272
3507,3508,84
3508,3509,79
3508,590,200
3509,3502,79
3510,3511,160
3510,3506,246
3510,879,124
3510,440,78
3510,191,83
3510,3637,123
3511,3526,255
3511,868,76
3512,3522,137
3512,3513,78
3512,3504,43
3512,3503,267
3513,3406,124
3513,3514,80
3514,3521,125
3515,3516,76
3515,883,126
3516,3517,74
3517,3518,75
3517,881,122
3518,3769,86
3519,3406,95
3519,3520,95
3520,3527,88
3520,3519,95
3521,3406,129
3521,3515,80
3521,478,129
3522,3406,56
3522,3523,70
3522,837,132
3522,12,68
3523,838,86
3523,12,55
3524,838,131
3525,3405,99
3525,49,91
3526,3527,119
3526,3507,51
3527,3818,203
3527,3528,84
3527,3520,88
3527,868,123
3528,976,216
3528,3507,46
3529,25,195
3529,3543,80
3530,462,215
3530,3564,43
3530,3558,80
3530,3531,79
3531,3530,79
3532,818,61
3533,284,125
3533,3552,76
3534,19,171
3534,3546,77
3535,21,165
3535,3545,77
3535,3536,78
3536,571,144
3536,3560,78
3537,23,183
3537,3544,79
3538,3539,103
3539,31,218
3539,3530,76
3540,799,82
3540,3541,80
3541,3563,79
3542,3529,80
3543,381,157
3543,3555,73
3543,3537,73
3544,3535,79
3545,952,133
3545,3535,77
3545,3534,78
3546,54,127
3546,3553,78
3546,3552,78
3547,3548,80
3548,747,127
3548,15,170
3548,3549,76
3548,3533,81
3549,3550,89
3550,542,84
3550,496,139
3550,13,159
3550,3551,87
3551,503,132
3551,3548,78
3552,17,174
3552,3547,78
3552,3546,78
3553,3545,78
3554,104,203
3554,3557,81
3555,3556,70
3556,971,179
3556,3563,97
3557,3559,78
3558,3562,79
3559,897,229
3559,3564,81
3560,3543,75
3561,907,300
3561,713,110
3561,3402,80
3561,3538,111
3562,960,281
3562,3561,82
3563,27,202
3563,3554,43
3563,3542,81
3564,3540,83
3564,3530,43
3565,771,122
3565,3572,100
3565,3566,79
3566,688,79
3566,3574,65
3567,3586,79
3567,3580,92
3568,164,56
3568,3578,66
3569,3565,51
3570,3567,96
3571,3566,126
3572,3803,71
3573,687,79
3573,3569,91
3574,955,100
3574,3568,90
3575,3576,65
3576,429,129
3576,168,54
3576,3579,50
3576,3573,94
3577,611,56
3577,336,122
3577,3571,96
3577,3803,90
3578,3579,67
3579,428,75
3579,164,120
3579,3576,50
3580,864,64
3580,3800,44
3581,773,129
3581,3585,96
3582,3587,184
3582,3583,62
3582,2854,79
3583,3589,88
3583,1663,211
3584,3581,40
3585,772,87
3585,611,96
3586,3567,79
3587,864,78
3587,648,176
3587,3588,43
3587,3582,184
3588,3592,341
3588,1363,139
3589,379,79
3589,3584,130
3589,1362,143
3590,3593,212
3591,3590,48
3592,3593,322
3592,2539,589
3593,3594,131
3593,3767,85
3593,3766,86
3594,2539,335
3595,3596,55
3595,2381,177
3596,3597,115
3597,3582,128
3597,2854,68
3598,2382,138
3599,3602,508
3600,3195,143
3600,1974,54
3600,1284,130
3600,3606,76
3600,3604,143
3601,2980,147
3601,2852,219
3601,3603,95
3601,3602,93
3602,1080,130
3603,3134,145
3603,3354,62
3604,3609,60
3604,3600,136
3604,3759,267
3605,3604,50
3605,3599,305
3606,3873,108
3607,3352,81
3607,3611,309
3608,3609,54
3609,1441,256
3609,3353,95
3609,3692,56
3609,3605,54
3610,3692,225
3610,3346,354
3612,1017,93
3612,647,60
3612,646,199
3612,118,80
3612,1,79
3613,901,80
3613,3619,101
3613,2912,84
3613,1300,174
3614,3615,40
3614,2573,186
3614,1432,44
3615,3614,40
3615,2919,82
3616,1299,49
3617,3757,167
3617,1299,80
3618,901,172
3618,300,77
3619,3613,101
3620,3205,87
3620,2980,233
3620,2852,168
3621,2734,71
3621,2585,225
3621,3877,87
3621,2454,188
3621,1790,81
3622,1866,329
3622,3623,445
3623,1865,45
3623,3622,444
3624,3078,79
3624,3685,43
3625,3054,237
3625,2783,85
3625,1424,102
3625,784,231
3626,2144,64
3627,195,118
3628,614,76
3629,2371,107
3629,1315,238
3629,3491,212
3630,2371,167
3630,2203,157
3631,715,140
3631,130,84
3632,671,51
3633,902,66
3633,191,111
3633,190,115
3634,3637,86
3634,87,45
3634,86,57
3634,48,155
3635,727,61
3635,189,72
3635,188,176
3636,707,67
3636,339,66
3636,193,172
3636,192,124
3637,3634,86
3637,3510,123
3637,880,75
3638,959,77
3638,947,132
3638,930,171
3639,3388,239
3640,1834,96
3641,2644,47
3641,2477,88
3641,2101,126
3641,2100,98
3641,1109,49
3642,1076,309
3644,3912,83
3644,3911,76
3644,1876,164
3644,3646,162
3645,3912,95
3645,1885,52
3645,1874,243
3645,3644,174
3646,3913,83
3646,3911,83
3646,1878,145
3646,1087,331
3647,2158,360
3648,3647,81
3649,3377,1156
3650,3374,107
3650,3373,122
3651,3650,41
3652,1085,1272
3653,3651,681
3654,3056,700
3654,3687,73
3654,3656,43
3655,3318,1462
3656,3376,720
3656,3654,43
3657,3056,49
3657,3663,141
3657,3659,204
3658,1068,87
3658,3659,50
3659,1068,56
3659,1067,114
3659,3657,204
3660,3663,214
3660,3657,221
3661,3404,405
3662,3667,263
3662,3664,373
3663,3662,998
3664,838,69
3665,962,50
3665,3666,105
3666,3667,42
3667,945,101
3667,3668,53
3668,3404,268
3668,3665,92
3669,3315,135
3670,2885,131
3670,2033,42
3670,1179,130
3670,982,206
3670,981,237
3670,3671,142
3671,2886,102
3671,2728,55
3671,1451,93
3671,1445,101
3671,1205,133
3671,3670,142
3672,2520,145
3673,2610,49
3673,1234,56
3673,1233,69
3674,1066,51
3675,2355,93
3676,2498,58
3676,2497,109
3677,2631,162
3677,1839,88
3677,1252,221
3677,1251,248
3678,3679,47
3678,1806,71
3679,3216,229
3679,1817,46
3679,1812,114
3680,3681,118
3681,3368,228
3682,2727,62
3682,1178,72
3682,1177,56
3683,2029,75
3684,3654,73
3685,3686,48
3685,1705,196
3686,3624,52
3686,3073,97
3686,2731,98
3687,2731,712
3688,3175,201
3688,2063,83
3688,3356,89
3688,3494,86
3688,3492,279
3689,1854,85
3689,1853,74
3689,1706,150
3689,1482,270
3690,1222,114
3691,3151,105
3691,1546,91
3691,1545,58
3692,3607,77
3693,175,155
3694,3693,47
3695,3700,123
3695,3697,51
3696,3693,51
3696,176,155
3697,3700,73
3698,3694,73
3699,3696,77
3700,3712,380
3700,3701,81
3700,3699,46
3700,3698,56
3700,178,156
3701,3703,79
3702,3700,81
3702,179,155
3703,3706,79
3704,3702,50
3704,3700,129
