1215,1165,1211,4.908683
1216,1208,1212,0.876414
1217,1204,1213,7.390004
1218,1212,1214,0.550333
1219,1214,1215,3.889369
1220,1210,1216,11.269092
1221,1205,1217,0.858778
1222,1201,1218,4.012203
1223,1200,1219,3.101879
1224,1217,1220,0.860575
1225,1207,1221,1.278801
1226,1220,1222,1.225650
1227,1209,1223,12.813808
1228,1221,1224,3.832067
1229,1211,1225,10.349096
1230,1222,1226,5.774143
1231,1219,1227,2.615486
1232,1215,1228,1.463880
1233,1218,1229,2.967684
1234,1228,1230,1.913792
1235,1224,1231,2.397171
1236,1213,1232,2.607019
1237,1227,1233,4.603877
1238,1230,1234,2.332448
1239,1231,1235,5.397566
1240,1229,1236,8.767620
1241,1226,1237,5.255972
1242,1234,1238,7.677477
1243,1232,1239,6.044961
1244,1225,1240,5.233459
1245,1233,1241,4.503996
1246,1235,1242,1.549284
1247,1216,1243,6.049701
1248,1237,1244,0.361628
1249,1242,1245,1.098723
1250,1244,1246,2.693140
1251,1244,1247,2.134068
1252,1245,1248,4.937143
1253,1240,1249,2.180905
1254,1239,1250,2.315699
1255,1247,1251,3.321434
1256,1246,1252,1.605149
1257,1236,1253,5.140663
1258,1238,1254,4.377693
1259,1241,1255,1.996794
1260,1223,1256,8.566894
1261,1252,1257,5.194225
1262,1249,1258,8.244606
1263,1250,1259,2.086448
1264,1251,1260,5.031381
1265,1255,1261,16.913933
1266,1259,1262,1.759012
1267,1243,1263,11.360891
1268,1248,1264,2.803876
1269,1253,1265,6.555086
1270,1254,1266,2.161590
1271,1262,1267,2.276662
1272,1257,1268,2.034060
1273,1264,1269,0.217399
1274,1269,1270,2.139847
1275,1266,1271,2.201630
1276,1268,1272,3.942615
1277,1267,1273,5.922833
1278,1270,1274,2.960942
1279,1260,1275,2.409237
1280,1271,1276,4.991708
1281,1258,1277,6.627594
1282,1265,1278,2.877575
1283,1272,1279,1.387600
1284,1256,1280,0.559687
1285,1280,1281,2.412953
1286,1275,1282,4.991464
1287,1274,1283,3.145018
1288,1279,1284,6.587077
1289,1279,1285,1.368778
1290,1276,1286,2.179692
1291,1278,1287,2.706518
1292,1285,1288,2.015276
1293,1281,1289,1.942590
1294,1286,1290,9.343630
1295,1288,1291,2.329973
1296,1273,1292,2.213382
1297,1287,1293,2.013895
1298,1283,1294,2.595867
1299,1277,1295,8.822964
1300,1289,1296,1.224042
1301,1291,1297,2.342653
1302,1282,1298,1.973831
1303,1263,1299,1.927139
1304,1292,1300,14.309191
1305,1296,1301,1.245024
1306,1293,1302,0.993220
1307,1294,1303,3.449335
1308,1302,1304,2.098017
1309,1297,1305,2.804666
1310,1301,1306,4.738666
1311,1298,1307,1.961133
1312,1299,1308,5.021184
1313,1284,1309,0.945438
1314,1304,1310,0.909800
1315,1309,1311,2.977172
1316,1305,1312,3.858795
1317,1307,1313,1.925403
1318,1310,1314,2.052328
1319,1303,1315,1.989611
1320,1290,1316,2.147596
1321,1261,1317,12.424008
1322,1295,1318,4.210984
1323,1313,1319,3.760366
1324,1314,1320,1.487350
1325,1306,1321,7.796195
1326,1316,1322,2.124954
1327,1315,1323,6.884336
1328,1312,1324,2.836214
1329,1312,1325,1.778124
1330,1320,1326,1.600392
1331,1308,1327,7.782795
1332,1322,1328,2.502327
1333,1324,1325,2.598264
1334,1325,1329,1.169983
1335,1326,1330,1.290113
1336,1318,1331,4.430373
1337,1324,1332,3.299014
1338,1329,1333,0.846950
1339,1319,1334,6.741443
1340,1330,1335,1.485485
1341,1333,1336,2.729505
1342,1328,1337,2.566143
1343,1335,1338,2.692416
1344,1332,1339,3.139126
1345,1331,1340,5.900358
1346,1336,1341,2.473135
1347,1337,1342,0.698942
1348,1342,1343,1.117366
1349,1323,1344,4.053839
1350,1343,1345,0.616399
1351,1338,1346,2.686898
1352,1345,1347,1.367766
1353,1321,1348,2.056804
1354,1341,1349,2.644177
1355,1339,1350,3.438519
1356,1300,1351,29.632690
1357,1347,1352,5.806086
1358,1327,1353,10.639655
1359,1346,1354,1.405874
1360,1334,1355,2.119170
1361,1334,1356,2.521750
1362,1348,1357,5.851318
1363,1344,1358,10.571093
1364,1340,1359,10.997188
1365,1354,1360,7.153625
1366,1317,1361,10.498632
1367,1355,1362,1.356164
1368,1350,1363,2.713331
1369,1356,1364,5.595440
1370,1362,1365,0.897822
1371,1365,1366,0.369780
1372,1352,1367,4.940845
1373,1357,1368,1.268654
1374,1368,1369,0.898851
1375,1360,1370,1.976890
1376,1364,1371,3.244438
1377,1369,1372,5.992455
1378,1359,1373,6.315542
1379,1367,1374,3.956650
1380,1353,1375,4.140502
1381,1370,1376,2.170597
1382,1358,1377,8.917241
1383,1376,1378,0.364124
1384,1361,1379,6.880711
1385,1378,1380,0.773914
1386,1374,1381,0.307401
1387,1380,1382,9.327070
1388,1381,1383,1.187641
1389,1372,1384,2.382123
1390,1373,1385,21.353336
1391,1383,1386,2.561705
1392,1375,1387,8.970968
1393,1386,1388,3.550422
1394,1384,1389,2.107443
1395,1389,1390,4.872674
1396,1388,1391,0.706471
1397,1379,1392,12.077866
1398,1391,1393,3.995412
1399,1377,1394,1.667329
1400,1394,1395,7.943099
1401,1393,1396,2.409459
1402,1382,1397,4.161982
1403,1390,1398,1.521260
1404,1387,1399,1.824405
1405,1396,1400,1.236067
1406,1398,1401,2.568235
1407,1399,1402,3.896124
1408,1400,1403,2.420049
1409,1397,1404,12.928885
1410,1403,1405,2.168904
1411,1401,1406,2.103601
1412,1402,1407,9.142378
1413,1395,1408,4.342768
1414,1351,1409,3.854067
1415,1405,1410,1.154288
1416,1406,1411,2.936354
1417,1410,1412,2.916645
1418,1392,1413,6.542185
1419,1385,1414,3.085679
1420,1411,1415,1.038344
1421,1412,1416,1.241265
1422,1409,1417,5.439595
1423,1408,1418,3.381851
1424,1415,1419,1.292335
1425,1416,1420,3.209694
1426,1419,1421,3.275424
1427,1414,1422,1.654652
1428,1422,1423,1.667602
1429,1420,1424,1.242268
1430,1418,1425,1.926288
1431,1407,1426,17.756701
1432,1423,1427,5.263677
1433,1421,1428,4.994153
1434,1424,1429,1.116181
1435,1413,1430,5.073063
1436,1429,1431,0.790950
1437,1425,1432,10.244965
1438,1417,1433,0.197684
1439,1433,1434,4.434755
1440,1431,1435,0.983265
1441,1404,1436,0.928843
1442,1435,1437,3.220450
1443,1436,1438,0.809675
1444,1438,1439,2.070520
1445,1428,1440,1.064161
1446,1427,1441,4.541363
1447,1440,1442,4.078195
1448,1437,1443,3.766359
1449,1439,1444,1.951824
1450,1430,1445,3.083395
1451,1434,1446,2.715172
1452,1444,1447,3.928641
1453,1443,1448,1.615630
1454,1441,1449,1.459105
1455,1442,1450,3.222937
1456,1449,1451,4.601903
1457,1448,1452,5.865940
1458,1446,1453,21.463064
1459,1445,1454,6.725362
1460,1450,1455,1.858191
1461,1432,1456,5.469793
1462,1447,1457,1.628453
1463,1451,1458,3.648549
1464,1455,1459,2.852637
1465,1457,1460,2.597198
1466,1452,1461,1.335981
1467,1458,1462,2.951800
1468,1458,1463,4.203982
1469,1459,1464,3.348379
1470,1460,1465,5.361964
1471,1461,1466,4.487911
1472,1454,1467,2.530047
1473,1426,1468,13.912514
1474,1456,1469,4.864702
1475,1462,1470,6.863166
1476,1464,1471,2.240699
1477,1467,1472,3.433064
1478,1463,1473,3.193465
1479,1466,1474,1.639826
1480,1465,1475,2.355771
1481,1474,1476,1.434414
1482,1471,1477,1.796387
1483,1469,1478,2.218352
1484,1470,1479,12.722415
1485,1472,1480,1.693093
1486,1476,1481,4.992404
1487,1473,1482,22.245094
1488,1475,1483,2.411831
1489,1477,1484,3.482000
1490,1480,1485,0.152638
1491,1485,1486,0.848148
1492,1478,1487,2.544097
1493,1483,1488,2.784265
1494,1486,1489,0.535802
1495,1489,1490,2.489022
1496,1484,1491,1.032512
1497,1487,1492,2.631908
1498,1490,1493,9.271996
1499,1481,1494,1.651505
1500,1488,1495,0.680195
1501,1491,1496,2.437299
1502,1495,1497,2.503759
1503,1494,1498,2.822977
1504,1492,1499,0.244514
1505,1499,1500,1.554089
1506,1496,1501,2.622473
1507,1468,1502,4.522969
1508,1497,1503,3.877628
1509,1500,1504,0.501716
1510,1498,1505,4.593590
1511,1453,1506,0.776802
1512,1479,1507,2.224335
1513,1504,1508,1.660744
1514,1506,1509,5.026100
1515,1501,1510,2.294797
1516,1507,1511,0.560103
1517,1508,1512,2.224192
1518,1511,1513,8.063503
1519,1493,1514,8.469698
1520,1503,1515,1.998779
1521,1502,1516,8.808523
1522,1512,1517,0.832153
1523,1505,1518,4.947353
1524,1510,1519,2.483599
1525,1517,1520,1.398869
1526,1515,1521,0.840250
1527,1509,1522,0.870082
1528,1521,1523,2.273382
1529,1519,1524,2.081871
1530,1522,1525,6.978199
1531,1523,1526,2.498734
1532,1524,1527,0.890860
1533,1518,1528,5.063971
1534,1514,1529,12.130823
1535,1513,1530,2.519914
1536,1527,1531,1.812890
1537,1530,1532,12.338574
1538,1526,1533,13.646656
1539,1531,1534,2.860566
1540,1528,1535,2.173259
1541,1525,1536,16.294855
1542,1534,1537,1.266064
1543,1482,1538,0.216573
1544,1538,1539,3.036849
1545,1537,1540,1.032500
1546,1535,1541,4.255243
1547,1540,1542,0.952777
1548,1542,1543,3.295236
1549,1529,1544,7.928194
1550,1532,1545,1.318871
1551,1541,1546,1.161948
1552,1543,1547,2.884420
1553,1546,1548,1.363468
1554,1545,1549,1.985356
1555,1548,1550,2.292623
1556,1549,1551,3.562658
1557,1547,1552,1.794764
1558,1550,1553,6.203575
1559,1544,1554,1.426743
1560,1554,1555,0.174985
1561,1555,1556,13.745592
1562,1533,1557,0.447452
1563,1551,1558,5.042085
1564,1557,1559,0.205107
1565,1559,1560,1.119437
1566,1552,1561,4.873667
1567,1560,1562,2.767258
1568,1553,1563,2.565778
1569,1562,1564,0.824483
1570,1558,1565,0.608591
1571,1564,1566,1.429613
1572,1561,1567,1.460490
1573,1563,1568,1.234296
1574,1565,1569,3.576881
1575,1536,1570,2.020317
1576,1566,1571,2.690020
1577,1568,1572,1.485405
1578,1567,1573,1.501427
1579,1572,1574,2.601685
1580,1570,1575,1.772644
1581,1569,1576,2.030219
1582,1573,1577,1.163328
1583,1571,1578,3.914722
1584,1577,1579,1.861708
1585,1574,1580,3.736042
1586,1575,1581,3.763943
1587,1576,1582,3.999614
1588,1556,1583,3.007577
1589,1579,1584,1.303928
1590,1578,1585,3.785602
1591,1583,1586,1.547341
1592,1584,1587,2.024779
1593,1582,1588,6.916457
1594,1580,1589,2.226113
1595,1586,1590,2.258366
1596,1581,1591,5.566915
1597,1587,1592,1.024998
1598,1589,1593,7.218494
1599,1590,1594,1.027424
1600,1592,1595,0.579243
1601,1585,1596,2.574999
1602,1595,1597,1.561212
1603,1594,1598,0.855227
1604,1598,1599,1.501506
1605,1597,1600,1.956396
1606,1599,1601,6.216192
1607,1588,1602,3.111554
1608,1596,1603,2.245486
1609,1591,1604,10.872087
1610,1600,1605,2.512680
1611,1603,1606,2.004680
1612,1602,1607,2.944961
1613,1593,1608,4.233698
1614,1605,1609,1.207373
1615,1606,1610,2.814715
1616,1609,1611,3.409456
1617,1607,1612,4.664924
1618,1601,1613,6.353167
1619,1608,1614,4.021160
1620,1610,1615,2.501110
1621,1611,1616,3.494896
1622,1615,1617,1.334809
1623,1612,1618,4.223735
1624,1614,1619,1.158397
1625,1617,1620,2.275788
1626,1619,1621,0.851264
1627,1621,1622,0.292766
1628,1622,1623,2.761469
1629,1616,1624,3.238319
1630,1613,1625,9.073757
1631,1604,1626,9.822608
1632,1620,1627,3.604410
1633,1618,1628,3.166703
1634,1623,1629,2.239382
1635,1624,1630,0.449419
1636,1630,1631,0.920804
1637,1628,1632,1.190531
1638,1627,1633,4.136236
1639,1629,1634,3.173370
1640,1631,1635,0.761470
1641,1632,1636,3.977889
1642,1635,1637,0.992551
1643,1637,1638,0.830785
1644,1638,1639,1.795747
1645,1633,1640,0.604793
1646,1634,1641,3.438254
1647,1640,1642,1.659170
1648,1636,1643,1.786844
1649,1625,1644,0.684024
1650,1639,1645,1.741369
1651,1644,1646,5.603991
1652,1642,1647,6.868037
1653,1641,1648,0.950400
1654,1643,1649,2.998313
1655,1645,1650,1.141268
1656,1648,1651,1.712768
1657,1626,1652,7.160935
1658,1650,1653,1.075193
1659,1649,1654,1.572876
1660,1651,1655,3.779838
1661,1653,1656,2.434039
1662,1654,1657,4.061440
1663,1646,1658,4.401509
1664,1647,1659,1.252246
1665,1647,1660,0.799722
1666,1656,1661,0.900952
1667,1660,1662,1.499627
1668,1660,1663,2.010931
1669,1659,1664,0.386722
1670,1664,1665,1.030246
1671,1661,1666,2.000382
1672,1655,1667,3.339565
1673,1657,1668,2.246407
1674,1665,1669,1.870411
1675,1662,1670,1.171141
1676,1663,1671,1.003918
1677,1669,1670,1.683869
1678,1652,1672,7.255197
1679,1666,1673,1.730050
1680,1668,1674,6.561285
1681,1669,1675,1.314124
1682,1671,1675,2.540144
1683,1658,1676,1.752587
1684,1673,1677,2.375497
1685,1667,1678,3.887555
1686,1675,1679,0.649692
1687,1676,1680,1.265514
1688,1679,1681,2.423293
1689,1680,1682,0.990430
1690,1677,1683,1.846666
1691,1682,1684,2.214777
1692,1681,1685,1.682473
1693,1674,1686,2.711354
1694,1678,1687,3.157117
1695,1683,1688,1.905628
1696,1684,1689,3.940146
1697,1685,1690,1.363145
1698,1686,1691,6.852147
1699,1672,1692,1.103396
1700,1688,1693,1.620032
1701,1690,1694,0.323107
1702,1694,1695,3.518260
1703,1692,1696,0.664123
1704,1687,1697,1.202446
1705,1689,1698,3.276517
1706,1693,1699,1.523838
1707,1696,1700,18.906860
1708,1697,1701,2.598289
1709,1699,1702,2.033190
1710,1698,1703,2.653226
1711,1701,1704,3.074638
1712,1695,1705,3.381942
1713,1691,1706,5.094125
1714,1702,1707,0.412289
1715,1707,1708,0.781274
1716,1703,1709,2.333619
1717,1708,1710,1.034861
1718,1704,1711,0.646482
1719,1710,1712,2.136672
1720,1711,1713,1.886404
1721,1705,1714,2.705281
1722,1709,1715,1.292424
1723,1706,1716,4.201439
1724,1712,1717,1.446596
1725,1713,1718,5.306589
1726,1715,1719,1.989121
1727,1717,1720,0.987274
1728,1714,1721,3.116114
1729,1720,1722,1.355923
1730,1719,1723,1.402420
1731,1723,1724,1.319864
1732,1722,1725,0.971687
1733,1716,1726,7.020865
1734,1725,1727,0.658301
1735,1724,1728,2.699497
1736,1727,1729,2.006758
1737,1721,1730,1.358633
1738,1718,1731,3.024101
1739,1730,1732,2.061260
1740,1728,1733,0.534619
1741,1729,1734,2.167760
1742,1733,1735,1.085146
1743,1735,1736,8.808373
1744,1732,1737,1.921822
1745,1734,1738,4.683640
1746,1731,1739,2.918619
1747,1737,1740,0.704415
1748,1726,1741,4.313658
1749,1740,1742,2.246846
1750,1739,1743,1.436845
1751,1700,1744,7.867694
1752,1743,1745,1.010778
1753,1742,1746,1.147332
1754,1738,1747,1.016566
1755,1745,1748,1.654878
1756,1746,1749,1.561079
1757,1747,1750,0.550265
1758,1741,1751,4.836397
1759,1750,1752,1.924968
1760,1748,1753,11.053021
1761,1749,1754,3.026551
1762,1752,1755,4.211681
1763,1736,1756,1.266010
1764,1756,1757,1.792239
1765,1754,1758,1.173422
1766,1751,1759,9.870634
1767,1744,1760,5.017121
1768,1758,1761,0.109130
1769,1761,1762,1.193692
1770,1757,1763,2.346952
1771,1755,1764,1.750844
1772,1762,1765,0.925968
1773,1765,1766,2.030454
1774,1764,1767,2.881130
1775,1763,1768,1.894310
1776,1766,1769,1.138338
1777,1768,1770,4.645219
1778,1767,1771,4.412958
1779,1760,1772,2.083096
1780,1769,1773,1.345770
1781,1773,1774,2.637584
1782,1772,1775,3.044618
1783,1753,1776,6.032271
1784,1770,1777,3.592434
1785,1759,1778,5.635756
1786,1774,1779,1.362347
1787,1771,1780,3.298952
1788,1775,1781,3.129956
1789,1779,1782,0.928094
1790,1782,1783,1.584022
1791,1777,1784,6.651982
1792,1783,1785,1.653566
1793,1781,1786,0.269191
1794,1780,1787,2.367762
1795,1786,1788,18.813450
1796,1776,1789,5.574438
1797,1778,1790,5.927105
1798,1785,1791,0.597892
1799,1791,1792,1.797144
1800,1787,1793,2.240533
1801,1792,1794,1.289709
1802,1784,1795,1.735300
1803,1793,1796,0.980619
1804,1794,1797,1.867401
1805,1796,1798,2.306725
1806,1789,1799,1.882871
1807,1797,1800,2.559020
1808,1795,1801,2.732476
1809,1790,1802,2.407241
1810,1798,1803,2.545568
1811,1799,1804,1.870852
1812,1800,1805,1.202395
1813,1801,1806,1.648562
1814,1804,1807,0.289994
1815,1802,1808,3.373215
1816,1807,1809,13.631365
1817,1805,1810,1.707115
1818,1803,1811,1.328768
1819,1806,1812,7.774512
1820,1806,1813,1.694436
1821,1810,1814,11.535071
1822,1811,1815,2.470363
1823,1813,1816,4.051077
1824,1808,1817,0.645546
1825,1817,1818,4.679295
1826,1815,1819,0.407350
1827,1819,1820,0.565925
1828,1820,1821,4.156451
1829,1816,1822,1.968940
1830,1822,1823,3.539510
1831,1818,1824,5.687609
1832,1788,1825,7.176032
1833,1821,1826,3.263997
1834,1812,1827,1.540237
1835,1823,1828,1.479266
1836,1827,1829,0.405492
1837,1827,1830,1.360471
1838,1829,1831,8.747736
1839,1828,1832,1.853243
1840,1830,1833,2.991206
1841,1826,1834,1.184170
1842,1809,1835,1.212847
1843,1814,1836,7.722739
1844,1834,1837,2.334737
1845,1824,1838,3.237796
1846,1835,1839,4.957008
1847,1833,1840,3.161696
1848,1825,1841,1.244568
1849,1837,1842,1.018058
1850,1838,1843,3.275321
1851,1842,1844,1.062711
1852,1841,1845,4.787049
1853,1844,1846,1.784708
1854,1831,1847,5.448603
1855,1843,1848,3.834305
1856,1839,1849,7.340992
1857,1846,1850,0.528634
1858,1850,1851,1.945557
1859,1836,1852,4.786915
1860,1851,1853,2.381440
1861,1845,1854,1.939989
1862,1848,1855,2.925047
1863,1854,1856,3.383252
1864,1853,1857,4.257348
1865,1847,1858,8.723912
1866,1855,1859,5.389581
1867,1852,1860,3.993109
1868,1856,1861,2.455889
1869,1849,1862,2.776936
1870,1859,1863,2.504426
1871,1857,1864,1.596171
1872,1861,1865,1.455763
1873,1864,1866,0.389137
1874,1866,1867,3.168255
1875,1862,1868,4.841596
1876,1865,1869,3.290540
1877,1863,1870,3.785913
1878,1860,1871,3.240611
1879,1858,1872,1.707985
1880,1871,1873,4.142911
1881,1869,1874,4.388757
1882,1867,1875,1.227753
1883,1870,1876,4.175224
1884,1872,1877,1.800706
1885,1875,1878,0.996187
1886,1868,1879,2.703688
1887,1878,1880,0.758199
1888,1877,1881,1.563197
1889,1880,1882,0.781840
1890,1874,1883,3.211276
1891,1882,1884,2.106820
1892,1873,1885,3.403755
1893,1881,1886,5.035022
1894,1879,1887,2.156764
1895,1876,1888,7.175280
1896,1883,1889,0.400234
1897,1884,1890,2.237354
1898,1889,1891,3.141529
1899,1887,1892,3.144077
1900,1890,1893,2.459696
1901,1885,1894,0.172381
1902,1894,1895,6.441397
1903,1891,1896,0.839374
1904,1896,1897,11.060009
1905,1892,1898,5.766314
1906,1886,1899,1.398111
1907,1893,1900,1.499148
1908,1900,1901,2.544260
1909,1888,1902,1.273088
1910,1899,1903,1.738321
1911,1902,1904,1.314059
1912,1903,1905,1.120036
1913,1904,1906,2.832648
1914,1901,1907,1.838438
1915,1898,1908,3.615479
1916,1905,1909,7.134929
1917,1895,1910,1.514490
1918,1910,1911,1.356994
1919,1907,1912,1.414968
1920,1906,1913,5.924824
1921,1912,1914,2.308012
1922,1908,1915,4.822030
1923,1911,1916,1.525935
1924,1916,1917,6.861263
1925,1897,1918,3.995234
1926,1914,1919,1.220890
1927,1919,1920,0.470209
1928,1913,1921,2.997536
1929,1920,1922,1.375974
1930,1915,1923,2.866462
1931,1909,1924,2.870868
1932,1922,1925,1.072904
1933,1918,1926,3.487416
1934,1925,1927,2.930213
1935,1923,1928,0.806407
1936,1921,1929,5.913129
1937,1928,1930,0.886144
1938,1930,1931,4.102070
1939,1924,1932,3.073977
1940,1926,1933,1.521503
1941,1917,1934,0.589968
1942,1927,1935,4.199435
1943,1934,1936,0.508022
1944,1936,1937,3.894834
1945,1933,1938,7.639997
1946,1931,1939,1.879730
1947,1932,1940,2.342218
1948,1929,1941,3.116001
1949,1939,1942,1.592306
1950,1935,1943,2.474965
1951,1942,1944,4.463456
1952,1937,1945,2.414320
1953,1940,1946,0.412723
1954,1946,1947,0.996406
1955,1941,1948,2.323512
1956,1943,1949,0.545547
1957,1947,1950,4.967411
1958,1949,1951,1.349607
1959,1945,1952,1.334601
1960,1951,1953,2.089351
1961,1948,1954,8.640483
1962,1944,1955,6.874202
1963,1952,1956,0.176906
1964,1956,1957,1.682126
1965,1938,1958,5.453015
1966,1953,1959,3.315150
1967,1957,1960,2.173338
1968,1950,1961,2.004716
1969,1960,1962,2.128003
1970,1959,1963,0.803585
1971,1963,1964,2.245098
1972,1962,1965,1.281256
1973,1958,1966,12.383562
1974,1961,1967,6.167849
1975,1955,1968,2.494279
1976,1965,1969,4.134083
1977,1964,1970,1.759501
1978,1968,1971,0.470281
1979,1971,1972,1.684268
1980,1970,1973,2.780340
1981,1954,1974,1.630581
1982,1972,1975,3.155782
1983,1969,1976,3.146514
1984,1974,1977,16.493433
1985,1973,1978,7.341398
1986,1967,1979,3.144947
1987,1975,1980,1.857241
1988,1976,1981,3.022550
1989,1980,1982,9.481646
1990,1979,1983,11.536405
1991,1981,1984,1.249012
1992,1966,1985,24.966969
1993,1984,1986,2.087537
1994,1978,1987,2.000829
1995,1986,1988,1.535750
1996,1987,1989,0.743402
1997,1988,1990,2.497765
1998,1989,1991,0.745461
1999,1991,1992,1.529426
2000,1982,1993,3.758342
2001,1992,1994,1.598370
2002,1990,1995,3.073094
2003,1990,1996,1.962658
2004,1994,1997,2.345658
2005,1996,1998,1.296706
2006,1993,1999,0.871262
2007,1995,2000,1.621420
